page	entries	image	volume	fix	frequency	check	books	accuracy	book 1	frequency	image	book 2	frequency	image	book 3	frequency	image	book 4	frequency	image	book 5	frequency	image	book 6	frequency	image
5347	saslne	42	7		4				saslne	4	45	sasine	2	43	saslne	4	45	saslne	4	45	sasine	2	43	saslne	4	42
5348	satchel	43	7		5				satchel	5	46	satchel	5	44	satchel	5	46	satchel	5	46	S	1	44	satchel	5	43
5349	satin-de-laine	44	7		6				satin-de-laine	6	47	satin-de-laine	6	45	satin-de-laine	6	47	satin-de-laine	6	47	satin-de-laine	6	45	satin-de-laine	6	44
5350	satirist	45	7		5				satirist	5	48	satirist	5	46	satirist	5	48	satirist	5	48	Batirist	1	46	satirist	5	45
5351	satle	46	7		6				satle	6	49	satle	6	47	satle	6	49	satle	6	49	satle	6	47	satle	6	46
5352	Saturn	47	7		6				Saturn	6	50	Saturn	6	48	Saturn	6	50	Saturn	6	50	Saturn	6	48	Saturn	6	47
5353	Satyri	48	7		5				Satyri	5	51	Satyri	5	49	Satyri	5	51	i	1	51	Satyri	5	49	Satyri	5	48
5354	saucy	49	7		6				saucy	6	52	saucy	6	50	saucy	6	52	saucy	6	52	saucy	6	50	saucy	6	49
5355	Saurichthyidae	50	7		1	tie			Saurichtliyidae	1	53	Sauriclitliyidae	1	51	Saurichthyidae	1	53	Saarichthyidae	1	53	Saurichthyidx	1	51	SaurichthyidsB	1	50
5356	Saururae	51	7		1	tie			Saunirse	1	54	Saururse	1	52	Saororae	1	54	Sanmrs	1	54	Rem	1	52	Saururs	1	51
5357	savage	52	7		6				savage	6	55	savage	6	53	savage	6	55	savage	6	55	savage	6	53	savage	6	52
5358	save	53	7		6				save	6	56	save	6	54	save	6	56	save	6	56	save	6	54	save	6	53
5359	savior	54	7		6				savior	6	57	savior	6	55	savior	6	57	savior	6	57	savior	6	55	savior	6	54
5360	savory	55	7		6				savory	6	58	savory	6	56	savory	6	58	savory	6	58	savory	6	56	savory	6	55
5361	sawbelly	56	7		6				sawbelly	6	59	sawbelly	6	57	sawbelly	6	59	sawbelly	6	59	sawbelly	6	57	sawbelly	6	56
5362	saw-table	57	7		5				saw-table	5	60	saw-table	5	58	saw-table	5	60	A	1	60	saw-table	5	58	saw-table	5	57
5363	saxifrage	58	7		4				Flowering	4	61	Flowering	4	59	Flowering	4	61	Floweriiv	1	61	Flowering	4	59	Flowerine	1	58
5364	say	59	7		5				say	5	62	say	5	60	say	5	62	say	5	62	WImI	1	60	say	5	59
5365	Sayornis	60	7		4				Sayornis	4	63	Sayornis	4	61	Sayomis	2	63	Sayornis	4	63	Sayornis	4	61	Sayomis	2	60
5366	scabious	61	7		6				scabious	6	64	scabious	6	62	scabious	6	64	scabious	6	64	scabious	6	62	scabious	6	61
5367	scagliola	62	7		3	weak			scagliola	3	65	A	1	63	gcagliola	1	65	scagliola	3	65	scagliola	3	63	Bcagliola	1	62
5368	scald-head	63	7		6				scald-head	6	66	scald-head	6	64	scald-head	6	66	scald-head	6	66	scald-head	6	64	scald-head	6	63
5369	scale	64	7		6				scale	6	67	scale	6	65	scale	6	67	scale	6	67	scale	6	65	scale	6	64
5370	scale	65	7		4				scale	4	68	Middle	1	66	scale	4	68	scale	4	68	scale	4	66	Scale-armor	1	65
5371	scaling	66	7		5				I	1	69	scaling	5	67	scaling	5	69	scaling	5	69	scaling	5	67	scaling	5	66
5372	scalp	67	7		6				scalp	6	70	scalp	6	68	scalp	6	70	scalp	6	70	scalp	6	68	scalp	6	67
5373	scammonia	68	7		2	weak			scanunonia	1	71	see	1	69	scammonia	2	71	scammoiua	1	71	scammonia	2	69	Scammony	1	68
5374	scandalize	69	7		6				scandalize	6	72	scandalize	6	70	scandalize	6	72	scandalize	6	72	scandalize	6	70	scandalize	6	69
5375	scant	70	7		6				scant	6	73	scant	6	71	scant	6	73	scant	6	73	scant	6	71	scant	6	70
5376	scapel	71	7		3	weak			scapel	3	74	scapel	3	72	scapel	3	74	scapelt	1	74	Bcapel	2	72	Bcapel	2	71
5377	scaphopodous	72	7		3	weak			scaphopodous	3	75	scaphopodous	3	73	scaphopodous	3	75	scaphopodoos	1	75	scapuloradial	1	73	Bcaphopodous	1	72
5378	scapuloradial	73	7		4				scapuloradial	4	76	scapnloradial	1	74	scapuloradial	4	76	scapuloradlal	1	76	scapuloradial	4	74	scapuloradial	4	73
5379	scarce	74	7		6				scarce	6	77	scarce	6	75	scarce	6	77	scarce	6	77	scarce	6	75	scarce	6	74
5380	scarecrow	75	7		6				scarecrow	6	78	scarecrow	6	76	scarecrow	6	78	scarecrow	6	78	scarecrow	6	76	scarecrow	6	75
5381	scarify	76	7		5				J	1	79	scarify	5	77	scarify	5	79	scarify	5	79	scarify	5	77	scarify	5	76
5382	scart	77	7		6				scart	6	80	scart	6	78	scart	6	80	scart	6	80	scart	6	78	scart	6	77
5383	Scatophagoidea	78	7		6				Scatophagoidea	6	81	Scatophagoidea	6	79	Scatophagoidea	6	81	Scatophagoidea	6	81	Scatophagoidea	6	79	Scatophagoidea	6	78
5384	scavenge	79	7		6				scavenge	6	82	scavenge	6	80	scavenge	6	82	scavenge	6	82	scavenge	6	80	scavenge	6	79
5385	scene	80	7		2	weak			I	1	83	scene	2	81	ticene	1	83	Giddy	1	83	scene	2	81	ucene	1	80
5386	scent	81	7		6				scent	6	84	scent	6	82	scent	6	84	scent	6	84	scent	6	82	scent	6	81
5387	schalstein	82	7		5				schalstein	5	85	schalstein	5	83	schalstein	5	85	schalstein	5	85	schalstein	5	83	Bcbalgtein	1	82
5388	scheme	83	7		6				scheme	6	86	scheme	6	84	scheme	6	86	scheme	6	86	scheme	6	84	scheme	6	83
5389	Schinus	84	7		4				Schinos	1	87	Schinus	4	85	Schinus	4	87	Schinus	4	87	Schinus	4	85	Schinns	1	84
5390	schistothorax	85	7		2	weak			schistothoraz	2	88	schistotliorax	1	86	schistothorax	1	88	schlstothorax	1	88	Bchistothorax	1	86	schistothoraz	2	85
5391	Schizonemertina	86	7		3	weak			Schizonemertina	3	89	Schizonemertina	3	87	ScMzonemertma	1	89	ScMzonemertina	1	89	Schizonemertina	3	87	Schlzonemertina	1	86
5392	schmelze	87	7		5				schmelze	5	90	schinelze	1	88	schmelze	5	90	schmelze	5	90	schmelze	5	88	schmelze	5	87
5393	scholasticism	88	7		5				n	1	91	scholasticism	5	89	scholasticism	5	91	scholasticism	5	91	scholasticism	5	89	scholasticism	5	88
5394	school	89	7		5				school	5	92	school	5	90	school	5	92	school	5	92	riiti'	1	90	school	5	89
5395	school-pence	90	7		5				school-pence	5	93	school-pence	5	91	school-pence	5	93	school-pence	5	93	school-pence	5	91	Bchool-pence	1	90
5396	Schwenkfeldian	91	7		6				Schwenkfeldian	6	94	Schwenkfeldian	6	92	Schwenkfeldian	6	94	Schwenkfeldian	6	94	Schwenkfeldian	6	92	Schwenkfeldian	6	91
5397	science	92	7		6				science	6	95	science	6	93	science	6	95	science	6	95	science	6	93	science	6	92
5398	Scilla	93	7		6				Scilla	6	96	Scilla	6	94	Scilla	6	96	Scilla	6	96	Scilla	6	94	Scilla	6	93
5399	scioptic	94	7		4				scioptic	4	97	scioptic	4	95	scioptic	4	97	scioptic	4	97	scioptlc	2	95	scioptlc	2	94
5400	scissors	95	7		6				scissors	6	98	scissors	6	96	scissors	6	98	scissors	6	98	scissors	6	96	scissors	6	95
5401	sclere	96	7		5				sclere	5	99	sclere	5	97	Bclere	1	99	sclere	5	99	sclere	5	97	sclere	5	96
5402	sclerosed	97	7		5				sclerosed	5	100	sclerosed	5	98	sclerosed	5	100	sclerosed	5	100	a	1	98	sclerosed	5	97
5403	scoffer	98	7		5				n	1	101	scoffer	5	99	scoffer	5	101	scoffer	5	101	scoffer	5	99	scoffer	5	98
5404	Scolopacidae	99	7		2	tie			Scolopacidae	2	102	Scolopacids	2	100	Scolopacids	2	102	Scolopacidae	2	102	Scolopacida	1	100	Scolopacidse	1	99
5405	Scombridae	100	7		3	weak			Scombridx	1	103	Scombridse	3	101	Scombridae	2	103	Scombridae	2	103	Scombridse	3	101	Scombridse	3	100
5406	scone	101	7		6				scone	6	104	scone	6	102	scone	6	104	scone	6	104	scone	6	102	scone	6	101
5407	Scopelidae	102	7		3	weak			Scopelidae	2	105	Scopelidae	2	103	Scopelidse	3	105	Scopelidse	3	105	Scopelidse	3	103	ScopelidsB	1	102
5408	scorch	103	7		5				scorch	5	106	scorch	5	104	scorch	5	106	scorch	5	106	a	1	104	scorch	5	103
5409	scorer	104	7		6				scorer	6	107	scorer	6	105	scorer	6	107	scorer	6	107	scorer	6	105	scorer	6	104
5410	scorodite	105	7		5				scorodite	5	108	scorodite	5	106	scorodite	5	108	scorodite	5	108	Bcorodite	1	106	scorodite	5	105
5411	scorpion	106	7		6				scorpion	6	109	scorpion	6	107	scorpion	6	109	scorpion	6	109	scorpion	6	107	scorpion	6	106
5412	scot	107	7		6				scot	6	110	scot	6	108	scot	6	110	scot	6	110	scot	6	108	scot	6	107
5413	Scotist	108	7		5				I	1	111	Scotist	5	109	Scotist	5	111	Scotist	5	111	Scotist	5	109	Scotist	5	108
5414	SCOUT	109	7		4				SCOUT	4	112	SCOUT	4	110	scour	2	112	SCOUT	4	112	SCOUT	4	110	scour	2	109
5415	scout	110	7		6				scout	6	113	scout	6	111	scout	6	113	scout	6	113	scout	6	111	scout	6	110
5416	scragged	111	7		4				scragged	4	114	scragged	4	112	With	2	114	scragged	4	114	scragged	4	112	With	2	111
5417	scrape	112	7		5				r	1	115	scrape	5	113	scrape	5	115	scrape	5	115	scrape	5	113	scrape	5	112
5418	scrat	113	7		4				scrat	4	116	scrat	4	114	scrat	4	116	Bcrat	2	116	scrat	4	114	Bcrat	2	113
5419	scrawl	114	7		4				A	1	117	I	1	115	scrawl	4	117	scrawl	4	117	scrawl	4	115	scrawl	4	114
5420	screen	115	7		5				screen	5	118	screen	5	116	other	1	118	screen	5	118	screen	5	116	screen	5	115
5421	screw	116	7		5				y	1	119	screw	5	117	screw	5	119	screw	5	119	screw	5	117	screw	5	116
5422	screw-fish	117	7		4				screw-fish	4	120	screw-fish	4	118	screw-fish	4	120	screw-flsh	1	120	Bcrew-flsh	1	118	screw-fish	4	117
5423	scribacious	118	7		4				scribacious	4	121	scribacious	4	119	scribaciouB	1	121	scribacioos	1	121	scribacious	4	119	scribacious	4	118
5424	scrimer	119	7		4				scrimer	4	122	scnmer	1	120	scrimer	4	122	scrimer	4	122	scrlmer	1	120	scrimer	4	119
5425	scripturalism	120	7		4				scripturalism	4	123	I	1	121	scripturalism	4	123	scripturalism	4	123	scrlpturalism	1	121	scripturalism	4	120
5426	scrofula	121	7		5				scrofula	5	124	scrofula	5	122	V	1	124	scrofula	5	124	scrofula	5	122	scrofula	5	121
5427	Scrophularineae	122	7		3	weak			ScrophularinesB	1	125	Scrophularineae	3	123	Scrophularineae	3	125	Scrophularineae	3	125	Scrophularlneae	1	123	Sciophularinese	1	122
5428	scruff	123	7		4				scruff	2	126	scruff	2	124	scmff	4	126	scmff	4	126	scmff	4	124	scmff	4	123
5429	scrutine	124	7		1	tie			scrutine	1	127	scTutine	1	125	scnitine	1	127	scmtine	1	127	Bcrutine	1	125	scmtiiie	1	124
5430	scuff	125	7		4				scuff	4	128	scuff	4	126	scoff	1	128	scuS	1	128	scuff	4	126	scuff	4	125
5431	sculpin	126	7		6				sculpin	6	129	sculpin	6	127	sculpin	6	129	sculpin	6	129	sculpin	6	127	sculpin	6	126
5432	scumber	127	7		4				scumber	4	130	scumber	4	128	scumber	4	130	BCtunber	1	130	scTunber	1	128	scumber	4	127
5433	scurfy	128	7		5				scurfy	5	131	scurfy	5	129	scurfy	5	131	I	1	131	scurfy	5	129	scurfy	5	128
5434	scutcher	129	7		1	tie			noting	1	132	scutcher	1	130	iV	1	132	iiiid	1	132	y	1	130	Scutchiog-sword	1	129
5435	scutiped	130	7		2	weak			i	1	133	scutiped	1	131	scutlped	2	133	sctitiped	1	133	scutlped	2	131	scuttped	1	130
5436	Scyllarus	131	7		4				Scyllarus	4	134	Scyllarus	4	132	Scyllarus	4	134	Scyllams	2	134	Scyllarus	4	132	Scyllams	2	131
5437	scythe	132	7		5				scythe	5	135	scythe	5	133	scythe	5	135	scythe	5	135	curving	1	133	scythe	5	132
5438	sea	133	7		5				sea	5	136	sea	5	134	sea	5	136	the	1	136	sea	5	134	sea	5	133
5439	sea-bream	134	7		6				sea-bream	6	137	sea-bream	6	135	sea-bream	6	137	sea-bream	6	137	sea-bream	6	135	sea-bream	6	134
5440	sea-dog	135	7		6				sea-dog	6	138	sea-dog	6	136	sea-dog	6	138	sea-dog	6	138	sea-dog	6	136	sea-dog	6	135
5441	sea-gull	136	7		4				sea-gull	4	139	reniform	1	137	sea-gull	4	139	sea-gull	4	139	sea-gull	4	137	sea-gtdl	1	136
5442	seal	137	7		5				seal	5	140	seal	5	138	seal	5	140	seal	5	140	seal	5	138	It	1	137
5443	sea-leopard	138	7		6				sea-leopard	6	141	sea-leopard	6	139	sea-leopard	6	141	sea-leopard	6	141	sea-leopard	6	139	sea-leopard	6	138
5444	seam	139	7		6				seam	6	142	seam	6	140	seam	6	142	seam	6	142	seam	6	140	seam	6	139
5445	sea-mussel	140	7		6				sea-mussel	6	143	sea-mussel	6	141	sea-mussel	6	143	sea-mussel	6	143	sea-mussel	6	141	sea-mussel	6	140
5446	sear	141	7		5				sear	5	144	sear	5	142	seax	1	144	sear	5	144	sear	5	142	sear	5	141
5447	search-light	142	7		6				search-light	6	145	search-light	6	143	search-light	6	145	search-light	6	145	search-light	6	143	search-light	6	142
5448	season	143	7		6				season	6	146	season	6	144	season	6	146	season	6	146	season	6	144	season	6	143
5449	sea-swine	144	7		5				sea-swine	5	147	sea-swine	5	145	sea-swine	5	147	sea-swine	5	147	sea-swme	1	145	sea-swine	5	144
5450	sea-turtle	145	7		4				sea-turtle	4	148	sea-turtle	4	146	sea-turtle	4	148	sea-ttirtle-	1	148	seavy	1	146	sea-turtle	4	145
5451	sebaceous	146	7		6				sebaceous	6	149	sebaceous	6	147	sebaceous	6	149	sebaceous	6	149	sebaceous	6	147	sebaceous	6	146
5452	secern	147	7		4				secern	4	150	secern	4	148	In	1	150	secern	4	150	secern	4	148	is	1	147
5453	second	148	7		3	weak			second	2	151	Two-handed	3	149	Two-handed	3	151	I	1	151	second	2	149	Two-handed	3	148
5454	secondary	149	7		5				Item	1	152	secondary	5	150	secondary	5	152	secondary	5	152	secondary	5	150	secondary	5	149
5455	secret	150	7		6				secret	6	153	secret	6	151	secret	6	153	secret	6	153	secret	6	151	secret	6	150
5456	secretary-bird	151	7		5				secretary-bird	5	154	secretary-bird	5	152	secretary-bird	5	154	the	1	154	secretary-bird	5	152	secretary-bird	5	151
5457	sect	152	7		6				sect	6	155	sect	6	153	sect	6	155	sect	6	155	sect	6	153	sect	6	152
5458	sectionality	153	7		5				sectionality	5	156	sectionality	5	154	sectionality	5	156	sectionality	5	156	sectionallty	1	154	sectionality	5	153
5459	secularism	154	7		4				secularism	4	157	secularism	4	155	Becnlarism	1	157	secularism	4	157	secolarisin	1	155	secularism	4	154
5460	securely	155	7		6				securely	6	158	securely	6	156	securely	6	158	securely	6	158	securely	6	156	securely	6	155
5461	sedateness	156	7		6				sedateness	6	159	sedateness	6	157	sedateness	6	159	sedateness	6	159	sedateness	6	157	sedateness	6	156
5462	sediment	157	7		6				sediment	6	160	sediment	6	158	sediment	6	160	sediment	6	160	sediment	6	158	sediment	6	157
5463	Sedum	158	7		6				Sedum	6	161	Sedum	6	159	Sedum	6	161	Sedum	6	161	Sedum	6	159	Sedum	6	158
5464	see	159	7		6				see	6	162	see	6	160	see	6	162	see	6	162	see	6	160	see	6	159
5465	seeding-machine	160	7		6				seeding-machine	6	163	seeding-machine	6	161	seeding-machine	6	163	seeding-machine	6	163	seeding-machine	6	161	seeding-machine	6	160
5466	seeker	161	7		6				seeker	6	164	seeker	6	162	seeker	6	164	seeker	6	164	seeker	6	162	seeker	6	161
5467	seeming	162	7		5				seeming	5	165	seenung	1	163	seeming	5	165	seeming	5	165	seeming	5	163	seeming	5	162
5468	seethe	163	7		6				seethe	6	166	seethe	6	164	seethe	6	166	seethe	6	166	seethe	6	164	seethe	6	163
5469	segregant	164	7		6				segregant	6	167	segregant	6	165	segregant	6	167	segregant	6	167	segregant	6	165	segregant	6	164
5470	seine	165	7		4				seine	4	168	seme	2	166	seme	2	168	seine	4	168	seine	4	166	seine	4	165
5471	Seisura	166	7		5				Seisura	5	169	Seisura	5	167	Seisura	5	169	Seisura	5	169	Seisnra	1	167	Seisura	5	166
5472	sekere	167	7		2	tie			sekere	2	170	A	2	168	t	1	170	I	1	170	A	2	168	sekere	2	167
5473	seldom	168	7		6				seldom	6	171	seldom	6	169	seldom	6	171	seldom	6	171	seldom	6	169	seldom	6	168
5474	selector	169	7		6				selector	6	172	selector	6	170	selector	6	172	selector	6	172	selector	6	170	selector	6	169
5475	self	170	7		5				m	1	173	self	5	171	self	5	173	self	5	173	self	5	171	self	5	170
5476	self-command	171	7		6				self-command	6	174	self-command	6	172	self-command	6	174	self-command	6	174	self-command	6	172	self-command	6	171
5477	self-denying	172	7		6				self-denying	6	175	self-denying	6	173	self-denying	6	175	self-denying	6	175	self-denying	6	173	self-denying	6	172
5478	self-importance	173	7		6				self-importance	6	176	self-importance	6	174	self-importance	6	176	self-importance	6	176	self-importance	6	174	self-importance	6	173
5479	self-perplexed	174	7		6				self-perplexed	6	177	self-perplexed	6	175	self-perplexed	6	177	self-perplexed	6	177	self-perplexed	6	175	self-perplexed	6	174
5480	self-sterile	175	7		6				self-sterile	6	178	self-sterile	6	176	self-sterile	6	178	self-sterile	6	178	self-sterile	6	176	self-sterile	6	175
5481	sell	176	7		5				sell	5	179	sell	5	177	sell	5	179	seU	1	179	sell	5	177	sell	5	176
5482	semblable	177	7		6				semblable	6	180	semblable	6	178	semblable	6	180	semblable	6	180	semblable	6	178	semblable	6	177
5483	semiaquatic	178	7		3	weak			semiaquatic	3	181	semiaquatic	3	179	semlaquatic	1	181	senuacLuatic	1	181	semiaquatic	3	179	semlaauatic	1	178
5484	semidiaphaneity	179	7		2	tie			semidiaphaneity	2	182	semi	2	180	semi	2	182	semidiaphaneity	2	182	semldiaphaneity	1	180	senudiaphaneity	1	179
5485	semi-menstmal	180	7		4				semi-menstmal	4	183	semi-menstrual	2	181	semi-menstmal	4	183	semi-menstmal	4	183	semi-menstrual	2	181	semi-menstmal	4	180
5486	semiology	181	7		6				semiology	6	184	semiology	6	182	semiology	6	184	semiology	6	184	semiology	6	182	semiology	6	181
5487	semi-regular	182	7		1	tie			Puddled	1	185	Seniisagit-	1	183	Scmisagit-	1	185	Early	1	185	tate	1	183	semi-regular	1	182
5488	semi-uncial	183	7		3	weak			semi-uncial	3	186	semi-uncial	3	184	semi-uncial-	1	186	semi-imclal	1	186	One	1	184	semi-uncial	3	183
5489	sen	184	7		6				sen	6	187	sen	6	185	sen	6	187	sen	6	187	sen	6	185	sen	6	184
5490	send	185	7		5				send	5	188	send	5	186	send	5	188	Bend	1	188	send	5	186	send	5	185
5491	seneschal	186	7		6				seneschal	6	189	seneschal	6	187	seneschal	6	189	seneschal	6	189	seneschal	6	187	seneschal	6	186
5492	señor	187	7		3	weak			sefior	3	190	senor	2	188	senoT	1	190	sefior	3	190	sefior	3	188	senor	2	187
5493	sense	188	7		5				sense	5	191	sense	5	189	sense	5	191	I	1	191	sense	5	189	sense	5	188
5494	sense-rhythm	189	7		6				sense-rhythm	6	192	sense-rhythm	6	190	sense-rhythm	6	192	sense-rhythm	6	192	sense-rhythm	6	190	sense-rhythm	6	189
5495	sensitive	190	7		3	weak			f	1	193	sensitive	3	191	sensitiye	1	193	I	1	193	sensitive	3	191	sensitive	3	190
5496	sensualist	191	7		6				sensualist	6	194	sensualist	6	192	sensualist	6	194	sensualist	6	194	sensualist	6	192	sensualist	6	191
5497	sententiously	192	7		5				sententiously	5	195	sententiously	5	193	sententiously	5	195	sententionsly	1	195	sententiously	5	193	sententiously	5	192
5498	sentinel	193	7		6				sentinel	6	196	sentinel	6	194	sentinel	6	196	sentinel	6	196	sentinel	6	194	sentinel	6	193
5499	separation	194	7		5				separation	5	197	separation	5	195	separation	5	197	I	1	197	separation	5	195	separation	5	194
5500	Sepidae	195	7		3	weak			Sepidse	1	198	dim	1	196	of	3	198	of	3	198	Sepidae	1	196	of	3	195
5501	Septembrist	196	7		5				r	1	199	Septembrist	5	197	Septembrist	5	199	Septembrist	5	199	Septembrist	5	197	Septembrist	5	196
5502	septile	197	7		5				septile	5	200	septile	5	198	septile	5	200	septile	5	200	septlle	1	198	septile	5	197
5503	sepulcher	198	7		4				sepulcher	4	201	sepulcher	4	199	Bepulcher	1	201	sepulcher	4	201	sepulcher	4	199	sepnlcher	1	198
5504	sequent	199	7		5				sequent	5	202	sequent	5	200	sequent	5	202	seauent	1	202	sequent	5	200	sequent	5	199
5505	Sequoia	200	7		4				It'f	1	203	SecLUoia	1	201	Sequoia	4	203	Sequoia	4	203	Sequoia	4	201	Sequoia	4	200
5506	Serapias	201	7		6				Serapias	6	204	Serapias	6	202	Serapias	6	204	Serapias	6	204	Serapias	6	202	Serapias	6	201
5507	sereneness	202	7		6				sereneness	6	205	sereneness	6	203	sereneness	6	205	sereneness	6	205	sereneness	6	203	sereneness	6	202
5508	sergeant	203	7		6				sergeant	6	206	sergeant	6	204	sergeant	6	206	sergeant	6	206	sergeant	6	204	sergeant	6	203
5509	seriema	204	7		2	weak			the	1	207	Sericma	1	205	Scrictna	1	207	Seriema	2	207	senema	1	205	Seriema	2	204
5510	seringa	205	7		5				sennga	1	208	seringa	5	206	seringa	5	208	seringa	5	208	seringa	5	206	seringa	5	205
5511	sermoning	206	7		5				sermoning	5	209	sermoning	5	207	sermoning	5	209	I	1	209	sermoning	5	207	sermoning	5	206
5512	serpentaria	207	7		6				serpentaria	6	210	serpentaria	6	208	serpentaria	6	210	serpentaria	6	210	serpentaria	6	208	serpentaria	6	207
5513	serpentinize	208	7		4				serpentinize	4	211	serpentinize	4	209	serpentinlze	1	211	serpentinize	4	211	serpentinize	4	209	Berpentinize	1	208
5514	Serrate	209	7		4				Serrasalmoninae	1	212	Serrate	4	210	Serrate	4	212	Serrate	4	212	Serr	1	210	Serrate	4	209
5515	serum	210	7		5				serum	5	213	serum	5	211	sertun	1	213	serum	5	213	serum	5	211	serum	5	210
5516	serve	211	7		6				serve	6	214	serve	6	212	serve	6	214	serve	6	214	serve	6	212	serve	6	211
5517	server	212	7		4				i	1	215	server	4	213	server	4	215	t	1	215	server	4	213	server	4	212
5518	serviceable	213	7		5					1	216	serviceable	5	214	serviceable	5	216	serviceable	5	216	serviceable	5	214	serviceable	5	213
5519	serving-man	214	7		4				Sesamlun	1	217	serving-man	4	215	serving-man	4	217	serving-man	4	217	serving-mail	1	215	serving-man	4	214
5520	Sesamum	215	7		3	weak			Sesamum	1	218	Sesame	3	216	Sesame	3	218	an	1	218	t	1	216	Sesame	3	215
5521	sesquisulphid	216	7		5				sesquisulphid	5	219	sesquisulphid	5	217	sesquisulphid	5	219	sesquisulphid	5	219	sesquisulpUd	1	217	sesquisulphid	5	216
5522	sestina	217	7		5				Ml	1	220	sestina	5	218	sestina	5	220	sestina	5	220	sestina	5	218	sestina	5	217
5523	set	218	7		6				set	6	221	set	6	219	set	6	221	set	6	221	set	6	219	set	6	218
