page	entries	image	volume	frequency	check	books	accuracy	centurydict01whit_djvu.csv	frequency	image	centurydiction01whit_djvu.csv	frequency	image	centurydictionar01whituoft_djvu.csv	frequency	image	centurydictionary01whit_djvu.csv	frequency	image			
2407	fun	645	3	3				fun	3	645	ftm	1	643	fun	3	643	fun	3	642			
2408	function	646	3	4				function	4	646	function	4	644	function	4	644	function	4	643			
2409	fund	647	3	3				fund	3	647	fond	1	645	fund	3	645	fund	3	644			
2410	funebrial	648	3	3				funebrial	3	648	funebrial	3	646	funebrial	3	646	fuuebrial	1	645			
2411	Fungicolae	649	3	2	weak			Fungicolae	2	649	FiingicolaB	1	647	Fungicolae	2	647	Fungicolse	1	646			
2412	funiform	650	3	2	weak			funiform	2	650	fonlform	1	648	funiform	2	648	Inn	1	647			
2413	fur	651	3	3				fur	3	651	for	1	649	fur	3	649	fur	3	648			
2414	furcula	652	3	1	tie			furcula	1	652	ttircnla	1	650	fnrcula	1	650	foTcnla	1	649			
2415	furmenty	653	3	2	weak			furmenty	2	653	farmenty	1	651	furmenty	2	651	lurmenty	1	650			
2416	furnished	654	3	1	tie			furnished	1	654	furnislied	1	652	famished	1	652	fanuslied	1	651			
2417	furry	655	3	2	weak			Hllcd	1	655	fnrry	1	653	furry	2	653	furry	2	652			
2418	fury	656	3	4				fury	4	656	fury	4	654	fury	4	654	fury	4	653			
2419	fuse-plug	657	3	3				fuse-plug	3	657	fase-plng	1	655	fuse-plug	3	655	fuse-plug	3	654			
2420	fusion	660	3	3				fusion	3	660	Pg-fuste	1	656	fusion	3	656	fusion	3	655			
2421	fusty	661	3	1	tie			Spindle-shell	1	661	fttsty	1	657	Spindle-Bhell	1	657	fusty	1	656			
2422	futurity	662	3	4				futurity	4	662	futurity	4	658	futurity	4	658	futurity	4	657			
2423	G	663	3	3				Tho	1	663	The	3	659	The	3	659	The	3	658			
2424	gabble	664	3	3				gabble	3	664	but	1	660	gabble	3	660	gabble	3	659			
2425	gabled	665	3	2	tie			gabled	2	665	Gabled	2	661	gabled	2	661	Gabled	2	660			
2426	Gadfly	666	3	3				Gadfly	3	666	Gadfly	3	662	Garlfly	1	662	Gadfly	3	661			
2427	gad-whip	667	3	3				gad-whip	3	667	gad-whip	3	663	gad-wMp	1	663	gad-whip	3	662			
2428	gag	668	3	4				gag	4	668	gag	4	664	gag	4	664	gag	4	663			
2429	gaged	669	3	4				gaged	4	669	gaged	4	665	gaged	4	665	gaged	4	664			
2430	gain	670	3	2	tie			gam	2	670	gain	2	666	gam	2	666	gain	2	665			
2431	gaining-twist	671	3	4				gaining-twist	4	671	gaining-twist	4	667	gaining-twist	4	667	gaining-twist	4	666			
2432	Galactodendron	672	3	2	tie			Galactodendron	2	672	Oalactodendron	2	668	Oalactodendron	2	668	Galactodendron	2	667			
2433	Galaxy	673	3	2	weak			Galaxy	2	673	Ckilaxy	1	669	Galaxy	2	669	Qalaxy	1	668			
2434	Galega	674	3	2	weak			Goat's	1	674	Oalega	1	670	Galega	2	670	Galega	2	669			
2435	galera	675	3	3				galera	3	675	galera	3	671	galera	3	671	gaiera	1	670			
2436	Galilean	676	3	4				Galilean	4	676	Galilean	4	672	Galilean	4	672	Galilean	4	671			
2437	gall	677	3	3				gall	3	677	gall	3	673	gall	3	673	Belli	1	672			
2438	gall-duct	678	3	3				gall-duct	3	678	gall-dnct	1	674	gall-duct	3	674	gall-duct	3	673			
2439	galley	679	3	4				galley	4	679	galley	4	675	galley	4	675	galley	4	674			
2440	Gallican	680	3	2	weak			Galilean	1	680	Oallican	2	676	Oallican	2	676	Gallican	1	675			
2441	galling	681	3	4				galling	4	681	galling	4	677	galling	4	677	galling	4	676			
2442	gallon	682	3	4				gallon	4	682	gallon	4	678	gallon	4	678	gallon	4	677			
2443	gallows	683	3	3				gallowB	1	683	gallows	3	679	gallows	3	679	gallows	3	678			
2444	galtrop	684	3	4				galtrop	4	684	galtrop	4	680	galtrop	4	680	galtrop	4	679			
2445	galvanoscopic	685	3	4				galvanoscopic	4	685	galvanoscopic	4	681	galvanoscopic	4	681	galvanoscopic	4	680			
2446	gamble	686	3	4				gamble	4	686	gamble	4	682	gamble	4	682	gamble	4	681			
2447	game	687	3	3				game	3	687	dear	1	683	game	3	683	game	3	682			
2448	gametophyte	688	3	4				gametophyte	4	688	gametophyte	4	684	gametophyte	4	684	gametophyte	4	683			
2449	gamomorphism	689	3	2	weak			I	1	689	gamomorphism	2	685	gamomorphlsm	1	685	gamomorphism	2	684			
2450	gang	690	3	4				gang	4	690	gang	4	686	gang	4	686	gang	4	685			
2451	ganglion	691	3	4				ganglion	4	691	ganglion	4	687	ganglion	4	687	ganglion	4	686			
2452	ganlster	692	3	3				ganister	1	692	ganlster	3	688	ganlster	3	688	ganlster	3	687			
2453	gap	693	3	4				gap	4	693	gap	4	689	gap	4	689	gap	4	688			
2454	gar	694	3	4				gar	4	694	gar	4	690	gar	4	690	gar	4	689			
2455	garboard-strake	695	3	4				garboard-strake	4	695	garboard-strake	4	691	garboard-strake	4	691	garboard-strake	4	690			
2456	gardener's-garters	696	3	4				gardener's-garters	4	696	gardener's-garters	4	692	gardener's-garters	4	692	gardener's-garters	4	691			
2457	garget	697	3	4				garget	4	697	garget	4	693	garget	4	693	garget	4	692			
2458	garland-flower	698	3	4				garland-flower	4	698	garland-flower	4	694	garland-flower	4	694	garland-flower	4	693			
2459	garnishee	699	3	2	tie			garnishee	2	699	gamisliee	2	695	garnishee	2	695	gamisliee	2	694			
2460	Garrulax	700	3	2	weak			Garrulax	2	700	Oarrulaz	1	696	Garrulax	2	696	Gamilax	1	695			
2461	gas	701	3	3				gas	3	701	gas	3	697	gas	3	697	and	1	696			
2462	gaseous	702	3	4				gaseous	4	702	gaseous	4	698	gaseous	4	698	gaseous	4	697			
2463	gasometer	703	3	3				gasometer	3	703	gasometer	3	699	gasometer	3	699	upper	1	698			
2464	gasteromycetous	704	3	3				gasteromycetous	3	704	gasteromycetous	3	700	Same	1	700	gasteromycetous	3	699			
2465	gastraeum	705	3	2	weak			gastrseum	2	705	gastrseum	2	701	gastrxum	1	701	posed	1	700			
2466	gastromalacia	706	3	3				gastromalacia	3	706	gastromalacla	1	702	gastromalacia	3	702	gastromalacia	3	701			
2467	gastrulation	707	3	3				gastrulation	3	707	gastrulation	3	703	gastrulation	3	703	animals	1	702			
2468	gate	708	3	4				gate	4	708	gate	4	704	gate	4	704	gate	4	703			
2469	gather	709	3	3				gather	3	709	gather	3	705	gather	3	705	gatner	1	704			
2470	gaub	710	3	2	tie			gaub	2	710	ganb	2	706	ganb	2	706	gaub	2	705			
2471	gaum	711	3	2	weak			gaum	2	711	gaxun	1	707	gaum	2	707	Every	1	706			
2472	gauze	712	3	3				gauze	3	712	gauze	3	708	gauze	3	708	ganze	1	707			
2473	gawk	713	3	3				gawk	3	713	gawk	3	709	gawk	3	709	commence	1	708			
2474	gaze	714	3	4				gaze	4	714	gaze	4	710	gaze	4	710	gaze	4	709			
2475	gazzetta	715	3	2	weak			gazzetta	2	715	r	1	711	gazzetta	2	711	In	1	710			
2476	geat	716	3	4				geat	4	716	geat	4	712	geat	4	712	geat	4	711			
2477	gehydrophilian	717	3	3				gehydrophilian	3	717	gehydrophilian	3	713	gehydrophilian	3	713	eoujr	1	712			
2478	geld	718	3	4				geld	4	718	geld	4	714	geld	4	714	geld	4	713			
2479	Gemara	719	3	3				Gemara	3	719	See	1	715	Gemara	3	715	Gemara	3	714			
2480	gemmary	720	3	3				genunary	1	720	gemmary	3	716	gemmary	3	716	gemmary	3	715			
2481	genal	721	3	4				genal	4	721	genal	4	717	genal	4	717	genal	4	716			
2482	generable	722	3	4				generable	4	722	generable	4	718	generable	4	718	generable	4	717			
2483	generalissimo	723	3	4				generalissimo	4	723	generalissimo	4	719	generalissimo	4	719	generalissimo	4	718			
2484	generation	724	3	4				generation	4	724	generation	4	720	generation	4	720	generation	4	719			
2485	generous	725	3	3				generous	3	725	generons	1	721	generous	3	721	generous	3	720			
2486	genial	726	3	4				genial	4	726	genial	4	722	genial	4	722	genial	4	721			
2487	genital	727	3	3				genital	3	727	genital	3	723	One	1	723	genital	3	722			
2488	genius	728	3	3				genius	3	728	genlns	1	724	genius	3	724	genius	3	723			
2489	Gentian	729	3	4				Gentian	4	729	Gentian	4	725	Gentian	4	725	Gentian	4	724			
2490	gentilize	730	3	4				gentilize	4	730	gentilize	4	726	gentilize	4	726	gentilize	4	725			
2491	gentleman	731	3	4				gentleman	4	731	gentleman	4	727	gentleman	4	727	gentleman	4	726			
2492	gentry	732	3	3				gentry	3	732	r	1	728	gentry	3	728	gentry	3	727			
2493	Geocorinae	733	3	2	weak			Oeocorinae	1	733	Geocorinae	2	729	Geocorinae	2	729	lieocorinae	1	728			
2494	geographical	734	3	3				geographical	3	734	geographical	3	730	geograpUcal	1	730	geographical	3	729			
2495	geometric	735	3	4				geometric	4	735	geometric	4	731	geometric	4	731	geometric	4	730			
2496	geophilous	736	3	1	tie			Giopinus	1	736	Geopinus	1	732	geophilous	1	732	Geopimis	1	731			
2497	Geositta	737	3	2	weak			Geositta	2	737	Geositta	2	733	Geosilla	1	733	ueositta	1	732			
2498	geranium	738	3	4				geranium	4	738	geranium	4	734	geranium	4	734	geranium	4	733			
2499	germ	739	3	4				germ	4	739	germ	4	735	germ	4	735	germ	4	734			
2500	germ-cell	740	3	4				germ-cell	4	740	germ-cell	4	736	germ-cell	4	736	germ-cell	4	735			
2501	gerontes	741	3	4				gerontes	4	741	gerontes	4	737	gerontes	4	737	gerontes	4	736			
2502	gery	742	3	4				gery	4	742	gery	4	738	gery	4	738	gery	4	737			
2503	gestour	743	3	2	tie			gestour	2	743	gestonr	2	739	gestonr	2	739	gestour	2	738			
2504	get	744	3	4				get	4	744	get	4	740	get	4	740	get	4	739			
2505	gewgaw	745	3	3				gewgaw	3	745	gcwgiiw	1	741	gewgaw	3	741	gewgaw	3	740			
2506	ghawazee	746	3	4				ghawazee	4	746	ghawazee	4	742	ghawazee	4	742	ghawazee	4	741			
2507	ghostless	747	3	4				ghostless	4	747	ghostless	4	743	ghostless	4	743	ghostless	4	742			
2508	gib	748	3	4				gib	4	748	gib	4	744	gib	4	744	gib	4	743			
2509	gibe	749	3	4				gibe	4	749	gibe	4	745	gibe	4	745	gibe	4	744			
2510	gift	750	3	4				gift	4	750	gift	4	746	gift	4	746	gift	4	745			
2511	giganticide	751	3	3				giganticide	3	751	glganticide	1	747	giganticide	3	747	giganticide	3	746			
2512	gilbacker	752	3	4				gilbacker	4	752	gilbacker	4	748	gilbacker	4	748	gilbacker	4	747			
2513	gil-guy	753	3	4				gil-guy	4	753	gil-guy	4	749	gil-guy	4	749	gil-guy	4	748			
2514	gill-flirt	754	3	3				gill-flirt	3	754	giU-flirt	1	750	gill-flirt	3	750	gill-flirt	3	749			
2515	gilthead	755	3	2	weak			gilthead	2	755	giltbead	1	751	gllthead	1	751	gilthead	2	750			
2516	gin	756	3	4				gin	4	756	gin	4	752	gin	4	752	gin	4	751			
2517	gingivitis	757	3	3				gingivitis	3	757	gingivltid	1	753	gingivitis	3	753	gingivitis	3	752			
2518	Giottesque	758	3	2	weak			Giottesque	2	758	Giottesane	1	754	Oiottesque	1	754	Giottesque	2	753			
2519	giraffe	759	3	3				giraffe	3	759	giraffe	3	755	giraffe	3	755	girane	1	754			
2520	girding-hook	760	3	3				girding-hook	3	760	girding-hook	3	756	gir	1	756	girding-hook	3	755			
2521	Gironde	761	3	2	weak			Gironde	2	761	Oironde	1	757	Glronde	1	757	Gironde	2	756			
2522	give	762	3	3				give	3	762	OarfH	1	758	give	3	758	give	3	757			
2523	give	763	3	4				give	4	763	give	4	759	give	4	759	give	4	758			
2524	gizzard	764	3	4				gizzard	4	764	gizzard	4	760	gizzard	4	760	gizzard	4	759			
2525	glacidre	765	3	3				glaciate	1	765	glacidre	3	761	glacidre	3	761	glacidre	3	760			
2526	gladiator	766	3	4				gladiator	4	766	gladiator	4	762	gladiator	4	762	gladiator	4	761			
2527	glair	767	3	4				glair	4	767	glair	4	763	glair	4	763	glair	4	762			
2528	gland	768	3	4				gland	4	768	gland	4	764	gland	4	764	gland	4	763			
2529	glandulosity	769	3	3				glandulosity	3	769	glandnlosity	1	765	glandulosity	3	765	glandulosity	3	764			
2530	glass	770	3	3				glass	3	770	glass	3	766	glass	3	766	material	1	765			
2531	glass	771	3	4				glass	4	771	glass	4	767	glass	4	767	glass	4	766			
2532	glass-grinder	772	3	4				glass-grinder	4	772	glass-grinder	4	768	glass-grinder	4	768	glass-grinder	4	767			
2533	glaucescent	773	3	3				glaucescent	3	773	glancescent	1	769	glaucescent	3	769	glaucescent	3	768			
2534	glaver	774	3	4				glaver	4	774	glaver	4	770	glaver	4	770	glaver	4	769			
2535	gleamy	775	3	4				gleamy	4	775	gleamy	4	771	gleamy	4	771	gleamy	4	770			
2536	gleed	776	3	4				gleed	4	776	gleed	4	772	gleed	4	772	gleed	4	771			
2537	gley	777	3	3				gley	3	777	gley	3	773	gley	3	773	giey	1	772			
2538	glimmer	778	3	4				glimmer	4	778	glimmer	4	774	glimmer	4	774	glimmer	4	773			
2539	glis	779	3	4				glis	4	779	glis	4	775	glis	4	775	glis	4	774			
2540	globe	780	3	4				globe	4	780	globe	4	776	globe	4	776	globe	4	775			
2541	globigerine	781	3	3				globigerine	3	781	globigerine	3	777	globigerine	3	777	Globigerina	1	776			
2542	gloiocarp	782	3	4				gloiocarp	4	782	gloiocarp	4	778	gloiocarp	4	778	gloiocarp	4	777			
2543	gloomy	783	3	4				gloomy	4	783	gloomy	4	779	gloomy	4	779	gloomy	4	778			
2544	glory	784	3	4				glory	4	784	glory	4	780	glory	4	780	glory	4	779			
2545	gloss	785	3	4				gloss	4	785	gloss	4	781	gloss	4	781	gloss	4	780			
2546	glossohyal	786	3	4				glossohyal	4	786	glossohyal	4	782	glossohyal	4	782	glossohyal	4	781			
2547	glout	787	3	3				glout	3	787	glout	3	783	glout	3	783	giouc	1	782			
2548	glow-worm	788	3	4				glow-worm	4	788	glow-worm	4	784	glow-worm	4	784	glow-worm	4	783			
2549	glue	789	3	4				glue	4	789	glue	4	785	glue	4	785	glue	4	784			
2550	glut	790	3	2	tie			The	2	790	The	2	786	glut	2	786	glut	2	785			
2551	Glyceria	791	3	3				Glyceria	3	791	Olyceria	1	787	Glyceria	3	787	Glyceria	3	786			
2552	Glyphisodia	792	3	2	tie			Glyphisodia	2	792	Olyphisodia	2	788	Olyphisodia	2	788	Glyphisodia	2	787			
2553	gnarled	793	3	4				gnarled	4	793	gnarled	4	789	gnarled	4	789	gnarled	4	788			
2554	gnathonic	794	3	2	tie			gnathonic	2	794	gnathonlc	2	790	gnathonlc	2	790	gnathonic	2	789			
2555	gnome	795	3	4				gnome	4	795	gnome	4	791	gnome	4	791	gnome	4	790			
2556	gnu	796	3	3				gnu	3	796	gna	1	792	gnu	3	792	gnu	3	791			
2557	go	797	3	4				go	4	797	go	4	793	go	4	793	go	4	792			
2558	go	798	3	4				go	4	798	go	4	794	go	4	794	go	4	793			
2559	goal	799	3	4				goal	4	799	goal	4	795	goal	4	795	goal	4	794			
2560	gobbet	800	3	4				gobbet	4	800	gobbet	4	796	gobbet	4	796	gobbet	4	795			
2561	goblin	801	3	2	weak			gobonc	1	801	goblin	2	797	A	1	797	goblin	2	796			
2562	godchild	802	3	3				godchild	3	802	godchild	3	798	godchild	3	798	godcUld	1	797			
2563	god-maker	803	3	4				god-maker	4	803	god-maker	4	799	god-maker	4	799	god-maker	4	798			
2564	goetic	804	3	2	tie			goetic	2	804	goetlc	2	800	goetlc	2	800	goetic	2	799			
2565	goiter	805	3	4				goiter	4	805	goiter	4	801	goiter	4	801	goiter	4	800			
2566	goldcrest	806	3	3				goldcrest	3	806	goldcrest	3	802	goldcrest	3	802	Coldcrest	1	801			
2567	goldfinch	807	3	3				goldfinch	3	807	goldfinch	3	803	goldfincli	1	803	goldfinch	3	802			
2568	golet	808	3	4				golet	4	808	golet	4	804	golet	4	804	golet	4	803			
2569	gonaduct	809	3	3				gonaduct	3	809	gosaduct	1	805	gonaduct	3	805	gonaduct	3	804			
2570	gong-bell	810	3	3				gong-bell	3	810	A	1	806	gong-bell	3	806	gong-bell	3	805			
2571	goniometer	811	3	2	weak			A	1	811	goniometer	1	807	Reflecting	2	807	Reflecting	2	806			
2572	Gonorhyncliidae	812	3	1	tie			Gonorhyncliidae	1	812	Oonorhyncliidae	1	808	Oonorhjmchidae	1	808	OonorhyncMdae	1	807			
2573	good	813	3	3				good	3	813	good	3	809	good	3	809	gooa	1	808			
2574	Goodenia	814	3	3				Goodenia	3	814	Ooodenia	1	810	Goodenia	3	810	Goodenia	3	809			
2575	good-now	815	3	4				good-now	4	815	good-now	4	811	good-now	4	811	good-now	4	810			
2576	goose	816	3	4				goose	4	816	goose	4	812	goose	4	812	goose	4	811			
2577	goose-skin	817	3	3				goose-skin	3	817	goose-skin	3	813	goose-skin	3	813	Also	1	812			
2578	Gordonia	818	3	2	weak			Crordonia	1	818	Gordonia	2	814	Oordonia	1	814	Gordonia	2	813			
2579	gorger	819	3	3				gorger	3	819	gorger	3	815	gorger	3	815	gorilla	1	814			
2580	gorilla	820	3	4				gorilla	4	820	gorilla	4	816	gorilla	4	816	gorilla	4	815			
2581	gospel	821	3	4				gospel	4	821	gospel	4	817	gospel	4	817	gospel	4	816			
2582	gossip	822	3	4				gossip	4	822	gossip	4	818	gossip	4	818	gossip	4	817			
2583	Gothical	823	3	2	weak			Gothical	2	823	OotMcal	1	819	Gothical	2	819	GtotMcal	1	818			
2584	gourd	824	3	3				gourd	3	824	gourd	3	820	gonrd	1	820	gourd	3	819			
2585	governable	825	3	4				governable	4	825	governable	4	821	governable	4	821	governable	4	820			
2586	governor	826	3	4				governor	4	826	governor	4	822	governor	4	822	governor	4	821			
2587	grab-bag	827	3	4				grab-bag	4	827	grab-bag	4	823	grab-bag	4	823	grab-bag	4	822			
2588	grace	828	3	2	weak			grace	2	828	He	1	824	rllis	1	824	grace	2	823			
2589	gracious	829	3	3				gracious	3	829	graaons	1	825	gracious	3	825	gracious	3	824			
2590	gradient	830	3	2	tie			gradient	2	830	A	2	826	A	2	826	gradient	2	825			
2591	graff	831	3	2	weak			graff	2	831	A	1	827	graff	2	827	gran	1	826			
2592	grail	832	3	4				grail	4	832	grail	4	828	grail	4	828	grail	4	827			
2593	grain	833	3	4				grain	4	833	grain	4	829	grain	4	829	grain	4	828			
2594	Grallae	834	3	1	tie			Grallae	1	834	Oralis	1	830	Grallse	1	830	Qrallse	1	829			
2595	graminiform	835	3	3				graminiform	3	835	graminifonn	1	831	graminiform	3	831	graminiform	3	830			
2596	grampus	836	3	4				grampus	4	836	grampus	4	832	grampus	4	832	grampus	4	831			
2597	grandeur	837	3	4				grandeur	4	837	grandeur	4	833	grandeur	4	833	grandeur	4	832			
2598	grange	838	3	4				grange	4	838	grange	4	834	grange	4	834	grange	4	833			
2599	granophyre	839	3	4				granophyre	4	839	granophyre	4	835	granophyre	4	835	granophyre	4	834			
2600	granulation	840	3	4				granulation	4	840	granulation	4	836	granulation	4	836	granulation	4	835			
2601	graph	841	3	4				graph	4	841	graph	4	837	graph	4	837	graph	4	836			
2602	grapinel	842	3	4				grapinel	4	842	grapinel	4	838	grapinel	4	838	grapinel	4	837			
2603	grasp	843	3	4				grasp	4	843	grasp	4	839	grasp	4	839	grasp	4	838			
2604	grassfinch	844	3	2	weak			grassfincli	1	844	grassfinch	1	840	grassflnch	2	840	grassflnch	2	839			
2605	grassy	845	3	4				grassy	4	845	grassy	4	841	grassy	4	841	grassy	4	840			
2606	gratifyingly	846	3	4				gratifyingly	4	846	gratifyingly	4	842	gratifyingly	4	842	gratifyingly	4	841			
2607	grave	847	3	4				grave	4	847	grave	4	843	grave	4	843	grave	4	842			
2608	gravel	848	3	4				gravel	4	848	gravel	4	844	gravel	4	844	gravel	4	843			
2609	graving-piece	849	3	4				graving-piece	4	849	graving-piece	4	845	graving-piece	4	845	graving-piece	4	844			
2610	gray	850	3	4				gray	4	850	gray	4	846	gray	4	846	gray	4	845			
2611	graze	851	3	4				graze	4	851	graze	4	847	graze	4	847	graze	4	846			
2612	great	852	3	4				great	4	852	great	4	848	great	4	848	great	4	847			
2613	great-hearted	853	3	4				great-hearted	4	853	great-hearted	4	849	great-hearted	4	849	great-hearted	4	848			
2614	Greco-Turkish	854	3	4				Greco-Turkish	4	854	Greco-Turkish	4	850	Greco-Turkish	4	850	Greco-Turkish	4	849			
2615	Greek	855	3	4				Greek	4	855	Greek	4	851	Greek	4	851	Greek	4	850			
2616	Greek	856	3	4				Greek	4	856	Greek	4	852	Greek	4	852	Greek	4	851			
2617	green	857	3	4				green	4	857	green	4	853	green	4	853	green	4	852			
2618	greenhorn	858	3	4				greenhorn	4	858	greenhorn	4	854	greenhorn	4	854	greenhorn	4	853			
2619	greenstone	859	3	4				greenstone	4	859	greenstone	4	855	greenstone	4	855	greenstone	4	854			
2620	Gregarinidae	860	3	2	weak			Gregarinidae	2	860	Oregarinidse	1	856	Gregarinidae	2	856	Gregarinidse	1	855			
2621	grenadine	861	3	4				grenadine	4	861	grenadine	4	857	grenadine	4	857	grenadine	4	856			
2622	gride	862	3	4				gride	4	862	gride	4	858	gride	4	858	gride	4	857			
2623	griff	863	3	4				griff	4	863	griff	4	859	griff	4	859	griff	4	858			
2624	grille	864	3	4				grille	4	864	grille	4	860	grille	4	860	grille	4	859			
2625	grin	865	3	3				grin	3	865	grin	3	861	grm	1	861	grin	3	860			
2626	grinding-roll	866	3	2	weak			grinding-roll	1	866	A	2	862	A	2	862	grinding-roU	1	861			
2627	gripe	867	3	3				gnpe	3	867	gnpe	3	863	gnpe	3	863	gripe	1	862			
2628	grise	868	3	2	tie			gnse	2	868	grise	2	864	grise	2	864	gnse	2	863			
2629	grith	869	3	4				grith	4	869	grith	4	865	grith	4	865	grith	4	864			
2630	grocer	870	3	4				grocer	4	870	grocer	4	866	grocer	4	866	grocer	4	865			
2631	groining	871	3	4				groining	4	871	groining	4	867	groining	4	867	groining	4	866			
2632	groove	872	3	4				groove	4	872	groove	4	868	groove	4	868	groove	4	867			
2633	gross	873	3	4				gross	4	873	gross	4	869	gross	4	869	gross	4	868			
2634	Grotian	874	3	3				Grotian	3	874	Grotian	3	870	Grotian	3	870	Orotian	1	869			
2635	ground	875	3	4				ground	4	875	ground	4	871	ground	4	871	ground	4	870			
2636	grounding	876	3	4				grounding	4	876	grounding	4	872	grounding	4	872	grounding	4	871			
2637	groundsill	877	3	4				groundsill	4	877	groundsill	4	873	groundsill	4	873	groundsill	4	872			
2638	group	878	3	4				group	4	878	group	4	874	group	4	874	group	4	873			
2639	grout	879	3	4				grout	4	879	grout	4	875	grout	4	875	grout	4	874			
2640	growan	880	3	3				growan	3	880	growan	3	876	growan	3	876	growau	1	875			
2641	grubby	881	3	4				grubby	4	881	grubby	4	877	grubby	4	877	grubby	4	876			
2642	gruesome	882	3	3				stead	1	882	gruesome	3	878	gruesome	3	878	gruesome	3	877			
2643	grunt	883	3	3				grunt	3	883	grunt	3	879	grunt	3	879	grtmt	1	878			
2644	gt.	884	3	4				Contractions	4	884	Contractions	4	880	Contractions	4	880	Contractions	4	879			
2645	guarantee	885	3	4				guarantee	4	885	guarantee	4	881	guarantee	4	881	guarantee	4	880			
2646	guard	886	3	4				guard	4	886	guard	4	882	guard	4	882	guard	4	881			
